"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","4428788137984","181.6","United States"
"2","Microsoft","MSFT","3766684483584","506.74","United States"
"3","Apple","AAPL","3420563963904","230.49","United States"
"4","Alphabet (Google)","GOOG","2513219616768","208.21","United States"
"5","Amazon","AMZN","2443541741568","229.12","United States"
"6","Meta Platforms (Facebook)","META","1877523169280","747.38","United States"
"7","Broadcom","AVGO","1412216913920","300.25","United States"
"8","TSMC","TSM","1241082363904","239.29","Taiwan"
"9","Tesla","TSLA","1127617396736","349.6","United States"
"10","Tencent","TCEHY","699618361344","76.3","China"
"11","Oracle","ORCL","662350200832","235.81","United States"
"12","Netflix","NFLX","519896989696","1223.5","United States"
"13","Palantir","PLTR","371793133568","156.72","United States"
"14","Samsung","005930.KS","330403617936","50.1636","South Korea"
"15","SAP","SAP","320393117696","275.11","Germany"
"16","ASML","ASML","302763999232","770","Netherlands"
"17","Alibaba","BABA","297319596032","122.23","China"
"18","AMD","AMD","271225274368","167.13","United States"
"19","Cisco","CSCO","271022407680","68.44","United States"
"20","Salesforce","CRM","239152955392","250.16","United States"
"21","IBM","IBM","228073095168","244.84","United States"
"22","Uber","UBER","198803095552","95.33","United States"
"23","Texas Instruments","TXN","186800390144","205.47","United States"
"24","Intuit","INTU","184989286400","663.17","United States"
"25","ServiceNow","NOW","184272732160","887.98","United States"
"26","Booking Holdings (Booking.com)","BKNG","182003630080","5615.68","United States"
"27","Shopify","SHOP","181333803008","139.89","Canada"
"28","Xiaomi","XIACF","175614083072","6.8","China"
"29","PDD Holdings (Pinduoduo)","PDD","173509623808","122.22","China"
"30","QUALCOMM","QCOM","172391841792","159.77","United States"
"31","Arista Networks","ANET","167503069184","133.27","United States"
"32","Sony","SONY","166844284928","27.84","Japan"
"33","AppLovin","APP","156589441024","462.94","United States"
"34","Adobe","ADBE","151163666432","356.35","United States"
"35","Arm Holdings","ARM","148995522560","140.66","United Kingdom"
"36","Spotify","SPOT","142602092544","692.99","Sweden"
"37","Schneider Electric","SU.PA","140270691968","246.187","France"
"38","SK Hynix","000660.KS","133594943549","193.519","South Korea"
"39","Micron Technology","MU","131777552384","117.75","United States"
"40","Lam Research","LRCX","131206815744","103.67","United States"
"41","Applied Materials","AMAT","130959974400","164.39","United States"
"42","Analog Devices","ADI","125694500864","255.5","United States"
"43","Palo Alto Networks","PANW","125311475712","187.61","United States"
"44","Automatic Data Processing","ADP","122764484608","303.09","United States"
"45","MercadoLibre","MELI","122354622464","2413.43","Argentina"
"46","KLA","KLAC","117298814976","888.89","United States"
"47","Synopsys","SNPS","111612985344","603.17","United States"
"48","Intel","INTC","108767952896","24.85","United States"
"49","Sea Limited","SE","108286377984","182.91","Singapore"
"50","Nintendo","7974.T","106690540738","91.3307","Japan"
"51","CrowdStrike","CRWD","105334693888","422.61","United States"
"52","DoorDash","DASH","104940453888","245.65","United States"
"53","Strategy 
 (MicroStrategy)","MSTR","96992133120","342.06","United States"
"54","Cadence Design Systems","CDNS","94521327616","346.88","United States"
"55","Keyence","6861.T","94471405275","389.533","Japan"
"56","Foxconn (Hon Hai Precision Industry)","2317.TW","93791177528","6.75233","Taiwan"
"57","Cambricon Technologies","688256.SS","93382251920","223.216","China"
"58","Robinhood","HOOD","91462426624","102.92","United States"
"59","Dell","DELL","89620619264","132.5","United States"
"60","NetEase","NTES","85710020608","135.07","China"
"61","Meituan","3690.HK","80718510673","13.2178","China"
"62","Airbnb","ABNB","79498854400","129.85","United States"
"63","Coinbase","COIN","79386132480","308.97","United States"
"64","SMIC","0981.HK","78505996935","7.92426","China"
"65","Equinix","EQIX","77367361536","790.56","United States"
"66","Fiserv","FI","75004960768","137.98","United States"
"67","MediaTek","2454.TW","72461456095","45.3979","Taiwan"
"68","Cloudflare","NET","71522443264","205.24","United States"
"69","Constellation Software","CSU.TO","67651414037","3192.38","Canada"
"70","Snowflake","SNOW","66861723648","200.39","United States"
"71","PayPal","PYPL","66542080000","69.65","United States"
"72","Tokyo Electron","8035.T","64644079635","141.11","Japan"
"73","Marvell Technology","MRVL","64483938304","74.79","United States"
"74","TE Connectivity","TEL","61333196800","207.57","Switzerland"
"75","Workday","WDAY","61332570112","229.71","United States"
"76","Autodesk","ADSK","61177573376","285.95","United States"
"77","Delta Electronics","2308.TW","60366330367","23.2398","Taiwan"
"78","NXP Semiconductors","NXPI","59920175104","237.67","Netherlands"
"79","Fortinet","FTNT","59868360704","78.13","United States"
"80","Delta Electronics (Thailand)","DELTA.BK","57766903541","4.63106","Thailand"
"81","Advantest","6857.T","57531061745","78.6138","Japan"
"82","Roper Technologies","ROP","56891215872","528.66","United States"
"83","Infineon","IFX.DE","54857743061","41.7976","Germany"
"84","Adyen","ADYEN.AS","52825313514","1676.56","Netherlands"
"85","Coupang","CPNG","51483496448","28.24","United States"
"86","PT DCI Indonesia Tbk","DCII.JK","50261278039","21.085","Indonesia"
"87","Block","XYZ","48394874880","79.39","United States"
"88","Veeva Systems","VEEV","47976128512","293.59","United States"
"89","CoreWeave","CRWV","47357284352","96.93","United States"
"90","Datadog","DDOG","45940174848","131.73","United States"
"91","Garmin","GRMN","45338112000","235.53","Switzerland"
"92","Jingdong Mall","JD","45137125376","30.82","China"
"93","Atlassian","TEAM","45090144256","171.88","Australia"
"94","Electronic Arts","EA","43185729536","172.6","United States"
"95","Trip.com","TCOM","42978185216","65.29","China"
"96","eBay","EBAY","42807189504","93.67","United States"
"97","Take-Two Interactive","TTWO","42802573312","232.03","United States"
"98","Zscaler","ZS","42515906560","273.07","United States"
"99","Kuaishou Technology","1024.HK","42226757110","9.80426","China"
"100","Dassault Systèmes","DSY.PA","41782461406","31.2493","France"
"101","Monolithic Power Systems","MPWR","41489797120","866.32","United States"
"102","NEC Corp","6701.T","40652716625","30.4866","Japan"
"103","NAURA Technology Group","002371.SZ","40176419386","55.6766","China"
"104","Reddit","RDDT","39508631552","211.1","United States"
"105","CoStar Group","CSGP","37895491584","89.45","United States"
"106","Amadeus IT Group","AMS.MC","37130809425","84.5034","Spain"
"107","Fidelity National Information Services","FIS","36435935232","69.75","United States"
"108","Microchip Technology","MCHP","35969671168","66.65","United States"
"109","Seagate Technology","STX","35568099328","167.24","Ireland"
"110","FICO","FICO","34070130688","1419.37","United States"
"111","Figma","FIG","34063773696","69.88","United States"
"112","Quanta Computer","2382.TW","33607655398","8.71902","Taiwan"
"113","Eternal (Zomato)","ETERNAL.NS","33105817994","3.64605","India"
"114","IQVIA","IQV","32096000000","188.8","United States"
"115","Circle Internet Group","CRCL","31979821056","127.4","United States"
"116","Baidu","BIDU","30945538048","89.86","China"
"117","Murata Manufacturing (Murata Seisakusho)","6981.T","30611971342","16.5966","Japan"
"118","Disco Corp.","6146.T","30483559150","281.201","Japan"
"119","Wolters Kluwer","WKL.AS","30268946047","129.643","Netherlands"
"120","SoFi","SOFI","29888350208","24.96","United States"
"121","Hewlett Packard Enterprise","HPE","29826760704","22.73","United States"
"122","Astera Labs","ALAB","29786445824","179.2","United States"
"123","Keysight","KEYS","28354234368","165.02","United States"
"124","Symbotic","SYM","28184229888","47.73","United States"
"125","Canon","7751.T","26737310993","29.657","Japan"
"126","Supermicro","SMCI","26713571328","44.76","United States"
"127","Ericsson","ERIC","26401839104","7.91","Sweden"
"128","Expedia Group","EXPE","26253772800","212.21","United States"
"129","DiDi","DIDIY","26168741888","5.62","China"
"130","PTC","PTC","25938778112","216.53","United States"
"131","The Trade Desk","TTD","25742850048","52.65","United States"
"132","Futu Holdings","FUTU","25608204288","183.93","Hong Kong"
"133","Toast","TOST","25570379776","43.86","United States"
"134","JD Health","6618.HK","25543367993","7.982","China"
"135","HP","HPQ","25463691264","27.11","United States"
"136","HubSpot","HUBS","24738357248","469.48","United States"
"137","Panasonic","6752.T","24347263306","10.4286","Japan"
"138","Tyler Technologies","TYL","24261650432","560.81","United States"
"139","STMicroelectronics","STM","24242827264","27.16","Switzerland"
"140","Zoom","ZM","24230436864","80.96","United States"
"141","MongoDB","MDB","24113180672","295.7","United States"
"142","Leidos","LDOS","23528386560","183.39","United States"
"143","ASM International","ASM.AS","23412116233","478.752","Netherlands"
"144","Naver","035420.KS","23404303739","156.761","South Korea"
"145","Nokia","NOK","23237713920","4.32","Finland"
"146","Bandai Namco","7832.T","22572703500","34.8662","Japan"
"147","CyberArk Software","CYBR","22495725568","446.28","Israel"
"148","NetApp","NTAP","22437101568","112.13","United States"
"149","Renesas Electronics","6723.T","21869167554","12.0879","Japan"
"150","SS&C Technologies","SSNC","21855336448","89.49","United States"
"151","ASE Group","ASX","21789691904","10.02","Taiwan"
"152","WiseTech Global","WTC.AX","21745918032","64.9863","Australia"
"153","Global Payments","GPN","21310599168","87.84","United States"
"154","Credo Technology","CRDO","21229099008","122.73","United States"
"155","ON Semiconductor","ON","20959918080","51.25","United States"
"156","Konami Holdings","9766.T","20649560135","152.331","Japan"
"157","GoDaddy","GDDY","20472451072","147.87","United States"
"158","Check Point Software","CHKP","20468805632","190.67","Israel"
"159","Pro Medicus","PME.AX","20420281567","195.389","Australia"
"160","Samsara","IOT","20296828928","35.65","United States"
"161","Zillow","Z","20251654144","84.19","United States"
"162","Grab Holdings","GRAB","20178970624","4.95","Singapore"
"163","Kakao","035720.KS","20122644538","45.7671","South Korea"
"164","Pure Storage","PSTG","19890995200","60.86","United States"
"165","AMEC","688012.SS","19739398579","31.5253","China"
"166","Trimble","TRMB","19556292608","82.18","United States"
"167","Gen Digital","GEN","18931812352","30.74","United States"
"168","GlobalFoundries","GFS","18852401152","33.97","United States"
"169","Nutanix","NTNX","18658158592","69.6","United States"
"170","F5","FFIV","18253273088","317.74","United States"
"171","Nexon","3659.T","18236504788","22.8361","Japan"
"172","Guidewire Software","GWRE","18221524992","216.42","United States"
"173","Wiwynn","6669.TW","18122360574","97.5154","Taiwan"
"174","Lenovo","0992.HK","18004057422","1.45139","Hong Kong"
"175","Xero","XRO.AX","17756793199","105.543","New Zealand"
"176","Kaspi.kz Joint Stock Company","KKS.F","17614437897","91.0467","Kazakhstan"
"177","iFLYTEK","002230.SZ","17363137616","7.51102","China"
"178","AST SpaceMobile","ASTS","17298493440","48.25","United States"
"179","Unity Software","U","17044376576","40.34","United States"
"180","Rubrik","RBRK","16936441856","87.53","United States"
"181","United Microelectronics","UMC","16875732992","6.72","Taiwan"
"182","Nebius Group (Yandex)","NBIS","16733500416","70.1","Netherlands"
"183","Chewy","CHWY","16694238208","40.44","United States"
"184","Bentley Systems","BSY","16629870592","54.77","United States"
"185","Zebra Technologies","ZBRA","16343172096","321.43","United States"
"186","Okta","OKTA","16287040512","93.03","United States"
"187","Nemetschek","NEM.F","16056756156","137.967","Germany"
"188","Twilio","TWLO","15826717696","103.15","United States"
"189","ASUS","2357.TW","15435618672","20.7814","Taiwan"
"190","GigaDevice Semiconductor","603986.SS","15272830680","23.0002","China"
"191","Logitech","LOGI","15181798400","103.07","Switzerland"
"192","Dynatrace","DT","15111479296","50.12","United States"
"193","DocuSign","DOCU","15090065408","74.68","United States"
"194","FactSet","FDS","14374901760","380.22","United States"
"195","Sage Group","SGE.L","14228464482","14.7107","United Kingdom"
"196","Roku","ROKU","14170296320","96.18","United States"
"197","Coherent Corp.","COHR","14133070848","90.71","United States"
"198","QXO, Inc.","QXO","14077340672","20.9","United States"
"199","Inspur","000977.SZ","13981160970","9.49717","China"
"200","Shenzhen Transsion Holdings","688036.SS","13394866070","11.7463","China"
"201","Oracle Corp Japan","4716.T","13346402814","104.252","Japan"
"202","Manhattan Associates","MANH","13237181440","218.91","United States"
"203","Rakuten","4755.T","13180286298","6.08781","Japan"
"204","Paycom","PAYC","12820316160","227.89","United States"
"205","Doximity","DOCS","12734458880","67.99","United States"
"206","Tempus AI","TEM","12722102272","73.23","United States"
"207","Entegris","ENTG","12717599744","84","United States"
"208","IonQ","IONQ","12295153664","41.42","United States"
"209","Jack Henry &amp; Associates","JKHY","11859092480","162.74","United States"
"210","Snap","SNAP","11811911680","6.99","United States"
"211","360 Security Technology","601360.SS","11523159899","1.64627","China"
"212","Instacart (Maplebear Inc.)","CART","11404231680","43.29","United States"
"213","Mobileye","MBLY","11384697856","13.99","Israel"
"214","SailPoint","SAIL","11337717760","20.37","United States"
"215","ZoomInfo","GTM","11333510144","10.75","United States"
"216","Skyworks Solutions","SWKS","11310213120","76.2","United States"
"217","VeriSilicon Microelectronics","688521.SS","11250309405","21.4001","China"
"218","Akamai","AKAM","11222821888","78.27","United States"
"219","Alibaba Health Information Technology","0241.HK","11110615621","0.690405","Hong Kong"
"220","BE Semiconductor","BESI.AS","11022186121","139.481"  ,"Netherlands"
"221","Dayforce","DAY","10975059968","69.55","United States"
"222","Allegro.eu","ALE.WA","10947397037","10.1738","Poland"
"223","San’an Optoelectronics","600703.SS","10704465190","2.1456","China"
"224","Krafton","259960.KS","10677930712","239.286","South Korea"
"225","Alchip Technologies","3661.TW","10619535659","131.113","Taiwan"
"226","Aurora Innovation","AUR","10555287552","5.72","United States"
"227","SenseTime","0020.HK","10322952471","0.266922","China"
"228","Align Technology","ALGN","10291618816","141.98","United States"
"229","Procore","PCOR","10181582848","67.79","United States"
"230","Topicus","TOI.V","10179905346","122.151","Canada"
"231","M3, Inc","2413.T","10143834075","14.9577","Japan"
"232","Advantech","2395.TW","10043942119","11.6199","Taiwan"
"233","China Resources Microelectronics","688396.SS","10023088319","7.55018","China"
"234","Paylocity","PCTY","9988111360","181.07","United States"
"235","Hims &amp; Hers Health","HIMS","9947140096","44.01","United States"
"236","CAR Group (Carsales)","CAR.AX","9917896632","26.2277","Australia"
"237","MakeMyTrip","MMYT","9816356864","103.17","India"
"238","Lasertec","6920.T","9788903574","108.536","Japan"
